Empoyee_No,Empoyee_Name,FirstName,LastName,JobGrade,Contract_Type,Birthday,Status,Sex,Age,Update_DT,Create_DT
AB0825,Lincoln Gorczany,Lincoln,Gorczany,13,P,1983-03-29,Marry,Female,38,2019-11-28,2018-06-16
AB0826,Hilton O'Connell,Hilton,O'Connell,20,C,1977-07-31,Single,Female,37,2019-08-26,2018-03-09
AB0827,Lashanda Hayes,Lashanda,Hayes,18,P,1989-05-30,Single,Female,46,2019-10-07,2018-01-29
AB0828,Victor Larson,Victor,Larson,15,C,1973-07-28,Single,Male,27,2019-12-28,2018-02-02
AB0829,Luisa Harber,Luisa,Harber,16,P,1995-07-15,Marry,Male,34,2019-11-06,2018-08-10
AB0830,Viola Jerde,Viola,Jerde,18,C,1966-06-01,Single,Male,31,2019-10-05,2018-12-15
AB0831,Jazmin Cronin,Jazmin,Cronin,16,P,1991-06-10,Single,Male,50,2019-04-11,2018-06-01
AB0832,Jeanetta Strosin,Jeanetta,Strosin,10,C,1973-10-22,Marry,Male,36,2019-12-17,2018-05-05
AB0833,Lindsay Wolf,Lindsay,Wolf,13,P,1964-02-19,Marry,Female,38,2019-03-07,2018-04-23
AB0834,Brant Jast,Brant,Jast,11,P,1981-01-06,Marry,Male,30,2019-09-30,2018-10-17
AB0835,Sunni Beer,Sunni,Beer,10,P,1965-11-09,Marry,Female,27,2019-10-05,2018-09-30
AB0836,Sau Lueilwitz,Sau,Lueilwitz,11,C,1966-07-20,Single,Female,49,2019-02-09,2018-11-08
AB0837,Conchita Koepp,Conchita,Koepp,10,P,1978-09-28,Single,Female,28,2019-11-30,2018-06-24
AB0838,Corey Mosciski,Corey,Mosciski,15,P,1962-12-10,Single,Male,48,2019-07-21,2018-03-26
AB0839,Heidi Christiansen,Heidi,Christiansen,12,P,1959-08-17,Single,Female,35,2019-09-15,2018-05-23
AB0840,Doyle Oberbrunner,Doyle,Oberbrunner,13,P,1981-12-30,Marry,Female,39,2019-04-05,2018-07-17
AB0841,Bruce Skiles,Bruce,Skiles,20,P,1958-11-08,Single,Male,46,2019-07-05,2018-09-12
AB0842,Franklin Keeling,Franklin,Keeling,16,P,1973-11-19,Single,Female,41,2019-09-05,2018-05-30
AB0843,Shantelle Halvorson,Shantelle,Halvorson,20,C,1967-07-18,Marry,Male,28,2019-05-07,2018-12-22
AB0844,Penelope Leffler,Penelope,Leffler,13,P,1970-05-07,Marry,Male,49,2019-10-01,2018-03-13
AB0845,Lindsey Ankunding,Lindsey,Ankunding,11,C,1991-02-15,Marry,Male,38,2019-02-25,2018-01-21
AB0846,Merle Blick,Merle,Blick,17,P,1968-06-24,Single,Female,44,2019-06-11,2018-02-18
AB0847,Roxie Aufderhar,Roxie,Aufderhar,13,P,1989-04-21,Single,Female,46,2019-05-16,2018-12-24
AB0848,Eldridge Hickle,Eldridge,Hickle,10,P,1986-04-29,Marry,Female,29,2019-02-09,2018-01-29
AB0849,Perry Walsh,Perry,Walsh,16,P,1991-07-12,Marry,Female,39,2019-04-28,2018-03-15
AB0850,Kraig Hagenes,Kraig,Hagenes,14,C,1990-02-22,Single,Male,49,2019-06-04,2018-10-28
AB0851,Quintin Gottlieb,Quintin,Gottlieb,14,C,1958-05-22,Marry,Male,44,2019-08-25,2018-02-16
AB0852,Sabine Kunde,Sabine,Kunde,16,P,1977-07-09,Single,Male,32,2019-05-01,2018-07-16
AB0853,Mallie Hagenes,Mallie,Hagenes,19,P,1979-02-09,Single,Male,40,2019-02-12,2018-05-05
AB0854,Marcelle Brekke,Marcelle,Brekke,19,P,1988-01-04,Marry,Female,49,2019-12-01,2018-12-04
AB0855,Lorenzo Glover,Lorenzo,Glover,10,C,1976-08-26,Single,Female,30,2019-03-23,2018-10-16
AB0856,Lincoln Senger,Lincoln,Senger,15,C,1982-07-16,Marry,Male,45,2019-02-07,2018-03-07
AB0857,Venice Christiansen,Venice,Christiansen,12,P,1968-04-03,Marry,Female,44,2019-10-27,2018-12-16
AB0858,Tod Cole,Tod,Cole,18,P,1964-09-16,Single,Male,34,2019-02-16,2018-09-10
AB0859,Morris Haag,Morris,Haag,19,P,1967-01-07,Single,Female,28,2019-11-02,2018-11-30
AB0860,Arica Stamm,Arica,Stamm,18,C,1988-09-22,Marry,Female,37,2019-10-18,2018-05-12
AB0861,Lillia Goyette,Lillia,Goyette,18,C,1992-10-31,Single,Female,49,2019-01-20,2018-12-16
AB0862,Evangeline Muller,Evangeline,Muller,15,C,1978-03-02,Marry,Female,32,2019-09-01,2018-09-23
AB0863,Maryland Effertz,Maryland,Effertz,11,C,1976-12-31,Marry,Female,41,2019-03-24,2018-06-13
AB0864,Russ Fay,Russ,Fay,12,P,1971-04-09,Single,Male,38,2019-01-31,2018-12-25
AB0865,Milton Auer,Milton,Auer,16,P,1985-04-30,Single,Female,35,2019-11-18,2018-02-22
AB0866,Rod Schuster,Rod,Schuster,16,P,1972-01-06,Single,Male,27,2019-05-10,2018-03-15
AB0867,Stevie Strosin,Stevie,Strosin,19,P,1979-08-04,Marry,Male,34,2019-01-14,2018-09-07
AB0868,Bryant Ryan,Bryant,Ryan,15,P,1981-02-28,Single,Female,44,2019-11-28,2018-07-31
AB0869,Antoine Denesik,Antoine,Denesik,20,C,1967-06-16,Single,Male,45,2019-04-28,2018-08-17
AB0870,Zena Kerluke,Zena,Kerluke,14,P,1977-08-19,Single,Male,32,2019-02-06,2018-06-10
AB0871,Kelli Fadel,Kelli,Fadel,17,C,1993-10-13,Marry,Male,31,2019-06-04,2018-07-15
AB0872,Twanna Treutel,Twanna,Treutel,17,P,1996-06-20,Marry,Female,50,2019-07-11,2018-11-24
AB0873,Pete Keeling,Pete,Keeling,19,C,1970-12-19,Marry,Female,45,2019-01-02,2018-05-09
AB0874,Josiah Upton,Josiah,Upton,19,C,1978-08-30,Single,Female,39,2019-01-14,2018-01-31
AB0875,Eldridge Weimann,Eldridge,Weimann,15,C,1989-09-16,Marry,Male,43,2019-03-20,2018-10-07
AB0876,Adella Treutel,Adella,Treutel,20,P,1965-06-04,Single,Female,42,2019-06-05,2018-08-17
AB0877,Marie Lowe,Marie,Lowe,14,C,1992-07-20,Single,Male,28,2019-08-14,2018-02-17
AB0878,Shemeka Welch,Shemeka,Welch,12,C,1960-05-04,Single,Female,47,2019-10-08,2018-01-22
AB0879,Jennine Ernser,Jennine,Ernser,11,C,1963-04-11,Marry,Male,36,2019-05-07,2018-04-01
AB0880,Jerrod Reinger,Jerrod,Reinger,20,P,1991-01-28,Marry,Female,38,2019-03-12,2018-11-08
AB0881,Bulah Prohaska,Bulah,Prohaska,16,P,1987-04-18,Single,Female,50,2019-05-12,2018-12-14
AB0882,Benjamin Champlin,Benjamin,Champlin,16,C,1972-05-26,Single,Male,34,2019-12-24,2018-10-10
AB0883,Carmelina Stark,Carmelina,Stark,19,P,1968-12-17,Single,Female,32,2019-07-03,2018-06-23
AB0884,Sidney Bartoletti,Sidney,Bartoletti,18,C,1965-11-20,Single,Female,45,2019-04-11,2018-03-12
AB0885,Dylan Waters,Dylan,Waters,20,P,1993-12-26,Single,Female,34,2019-08-07,2018-09-16
AB0886,Mack Mitchell,Mack,Mitchell,11,C,1982-06-24,Single,Female,30,2019-03-19,2018-06-30
AB0887,Phil MacGyver,Phil,MacGyver,18,C,1967-06-25,Single,Male,47,2019-08-05,2018-01-19
AB0888,Theda Aufderhar,Theda,Aufderhar,18,P,1988-10-26,Single,Female,39,2019-04-26,2018-08-01
AB0889,Rusty Boehm,Rusty,Boehm,19,C,1962-03-30,Marry,Male,28,2019-11-22,2018-02-17
AB0890,Adrianne Kuhlman,Adrianne,Kuhlman,14,P,1963-03-16,Single,Male,39,2019-09-27,2018-06-08
AB0891,Prince Lindgren,Prince,Lindgren,10,P,1987-02-23,Marry,Male,28,2019-12-19,2018-09-19
AB0892,Mitch Bosco,Mitch,Bosco,19,P,1995-05-06,Marry,Male,42,2019-12-11,2018-08-10
AB0893,Mandie Runolfsdottir,Mandie,Runolfsdottir,10,P,1969-08-31,Single,Male,41,2019-07-04,2018-12-05
AB0894,Enedina Barton,Enedina,Barton,10,C,1968-05-24,Single,Male,50,2019-11-14,2018-12-16
AB0895,Wm Johnston,Wm,Johnston,16,C,1983-01-20,Marry,Female,44,2019-01-09,2018-09-20
AB0896,Adolph Cummings,Adolph,Cummings,10,P,1984-11-02,Marry,Female,28,2019-07-30,2018-01-16
AB0897,Courtney Witting,Courtney,Witting,19,C,1995-02-07,Single,Male,38,2019-03-12,2018-03-31
AB0898,Tifany Gerhold,Tifany,Gerhold,11,P,1977-03-18,Marry,Male,29,2019-10-09,2018-09-26
AB0899,Cinda Koelpin,Cinda,Koelpin,13,C,1958-02-07,Single,Male,46,2019-05-05,2018-06-14
AB0900,Sharmaine Padberg,Sharmaine,Padberg,12,C,1972-12-30,Marry,Female,47,2019-06-08,2018-07-31
AB0901,Shantel Breitenberg,Shantel,Breitenberg,10,C,1975-01-12,Marry,Female,35,2019-07-28,2018-10-25
AB0902,Ira Lynch,Ira,Lynch,18,C,1977-01-21,Single,Male,40,2019-04-20,2018-06-24
AB0903,Caroyln Leuschke,Caroyln,Leuschke,12,P,1974-08-21,Single,Male,40,2019-07-02,2018-09-08
AB0904,Cindi Moore,Cindi,Moore,16,C,1996-05-22,Single,Female,50,2019-08-24,2018-09-16
AB0905,Dean Hahn,Dean,Hahn,14,P,1983-08-29,Single,Female,48,2019-06-20,2018-06-14
AB0906,Jeana Runolfsdottir,Jeana,Runolfsdottir,16,P,1991-12-01,Single,Male,42,2019-02-03,2018-12-22
AB0907,Zachary Bauch,Zachary,Bauch,20,P,1970-03-16,Marry,Male,30,2019-12-21,2018-09-22
AB0908,Ping Senger,Ping,Senger,16,C,1995-06-27,Marry,Female,43,2019-10-01,2018-05-20
AB0909,Elisha Conroy,Elisha,Conroy,15,P,1994-10-04,Marry,Female,35,2019-02-17,2018-06-04
AB0910,Margeret Moen,Margeret,Moen,19,P,1957-05-24,Single,Male,33,2019-07-29,2018-06-30
AB0911,Arnold Beier,Arnold,Beier,19,C,1970-09-29,Single,Male,46,2019-10-08,2018-08-24
AB0912,Cory Ratke,Cory,Ratke,16,C,1967-09-16,Marry,Female,44,2019-01-14,2018-11-27
AB0913,Quinton Fisher,Quinton,Fisher,20,P,1959-03-24,Marry,Male,40,2019-09-24,2018-10-26
AB0914,Wesley Johnston,Wesley,Johnston,16,P,1975-09-04,Single,Male,39,2019-08-20,2018-02-12
AB0915,Ezequiel Orn,Ezequiel,Orn,20,C,1964-05-11,Marry,Male,39,2019-01-27,2018-01-17
AB0916,Woodrow Wilderman,Woodrow,Wilderman,19,P,1970-07-07,Marry,Male,28,2019-11-16,2018-12-23
AB0917,Mozella Boyer,Mozella,Boyer,19,C,1979-09-04,Marry,Male,29,2019-03-31,2018-06-01
AB0918,Justina Morar,Justina,Morar,10,P,1974-09-30,Single,Female,29,2019-03-27,2018-02-18
AB0919,Alia Leannon,Alia,Leannon,11,P,1964-05-07,Single,Male,31,2019-01-25,2018-09-13
AB0920,Lacie Keebler,Lacie,Keebler,12,P,1972-12-28,Single,Female,29,2019-10-07,2018-06-07
AB0921,Pearline Bartell,Pearline,Bartell,17,C,1971-11-18,Single,Female,41,2019-12-26,2018-07-11
AB0922,Lawana Botsford,Lawana,Botsford,19,P,1957-01-28,Marry,Female,28,2019-07-20,2018-07-28
AB0923,Francisca Pagac,Francisca,Pagac,12,C,1986-01-06,Marry,Male,46,2019-04-11,2018-03-18
AB0924,Marin Bins,Marin,Bins,13,C,1968-11-19,Single,Female,50,2019-02-13,2018-04-08
AB0925,Effie Gibson,Effie,Gibson,17,C,1960-12-29,Marry,Female,44,2019-11-24,2018-12-13
AB0926,Karl Abernathy,Karl,Abernathy,13,C,1993-02-19,Marry,Female,43,2019-01-01,2018-11-11
AB0927,Jamal Ruecker,Jamal,Ruecker,10,C,1979-12-20,Marry,Female,30,2019-03-06,2018-05-23
AB0928,Ariel Swaniawski,Ariel,Swaniawski,12,C,1976-08-07,Marry,Male,33,2019-05-30,2018-06-28
AB0929,Markus Bogan,Markus,Bogan,20,P,1973-06-27,Single,Female,38,2019-03-02,2018-08-08
AB0930,Maryellen Fritsch,Maryellen,Fritsch,12,C,1989-12-26,Single,Female,39,2019-06-09,2018-10-10
AB0931,Frederic Gutmann,Frederic,Gutmann,13,C,1967-12-05,Marry,Male,27,2019-09-29,2018-04-03
AB0932,Dennis Bechtelar,Dennis,Bechtelar,12,C,1991-11-23,Marry,Female,44,2019-03-17,2018-07-18
AB0933,Marcus Ratke,Marcus,Ratke,10,C,1991-01-28,Marry,Female,28,2019-03-15,2018-03-08
AB0934,Elmer Rodriguez,Elmer,Rodriguez,20,P,1977-11-04,Marry,Female,40,2019-08-12,2018-12-11
AB0935,Mora Deckow,Mora,Deckow,10,P,1976-12-29,Single,Female,34,2019-08-11,2018-07-06
AB0936,Lorene Witting,Lorene,Witting,19,P,1977-09-21,Marry,Male,30,2019-01-10,2018-08-15
AB0937,Jacinto Buckridge,Jacinto,Buckridge,17,C,1959-11-13,Marry,Male,47,2019-12-21,2018-01-15
AB0938,Darron Rowe,Darron,Rowe,19,P,1985-03-27,Single,Male,48,2019-12-25,2018-11-03
AB0939,Leandra Labadie,Leandra,Labadie,18,C,1967-10-28,Marry,Female,29,2019-05-17,2018-06-17
AB0940,Reed Prosacco,Reed,Prosacco,13,C,1963-05-24,Single,Male,50,2019-07-09,2018-07-10
AB0941,Kurt Kuphal,Kurt,Kuphal,11,P,1976-04-08,Single,Female,33,2019-08-25,2018-10-10
AB0942,Silvana Ryan,Silvana,Ryan,14,C,1964-10-03,Marry,Female,27,2019-07-14,2018-06-07
AB0943,Drema Gusikowski,Drema,Gusikowski,12,P,1972-03-29,Marry,Female,38,2019-01-15,2018-12-13
AB0944,Roy Towne,Roy,Towne,11,C,1995-11-03,Marry,Male,36,2019-10-19,2018-10-25
AB0945,Ariana Hauck,Ariana,Hauck,19,P,1980-04-29,Marry,Male,43,2019-05-21,2018-10-19
AB0946,Zachariah Lind,Zachariah,Lind,10,C,1958-04-08,Marry,Male,48,2019-01-10,2018-11-15
AB0947,Roselia Bosco,Roselia,Bosco,19,P,1962-10-21,Marry,Male,41,2019-06-30,2018-10-05
AB0948,Zita Daniel,Zita,Daniel,18,P,1988-07-26,Single,Female,46,2019-10-29,2018-09-25
AB0949,Seth Leannon,Seth,Leannon,18,C,1965-12-22,Single,Female,44,2019-08-02,2018-03-18
AB0950,Meghann Abshire,Meghann,Abshire,15,P,1996-08-18,Single,Female,47,2019-03-21,2018-05-22
AB0951,Laurice Schinner,Laurice,Schinner,20,P,1991-08-26,Marry,Female,39,2019-12-12,2018-11-28
AB0952,Kazuko Kunze,Kazuko,Kunze,20,C,1978-02-07,Marry,Male,43,2019-01-15,2018-04-13
AB0953,Chi Abshire,Chi,Abshire,10,P,1958-11-04,Marry,Female,30,2019-10-30,2018-09-03
AB0954,Francis Crooks,Francis,Crooks,17,C,1986-08-04,Marry,Female,44,2019-02-09,2018-05-06
AB0955,Marc Kautzer,Marc,Kautzer,18,C,1984-04-26,Marry,Male,42,2019-05-27,2018-01-08
AB0956,Terrence Schultz,Terrence,Schultz,11,P,1988-05-22,Marry,Female,41,2019-05-28,2018-08-17
AB0957,Odessa Terry,Odessa,Terry,14,P,1990-10-19,Single,Female,45,2019-02-22,2018-10-27
AB0958,Stasia Zemlak,Stasia,Zemlak,10,C,1993-01-29,Marry,Male,31,2019-05-18,2018-04-16
AB0959,Apolonia Russel,Apolonia,Russel,12,C,1966-02-27,Marry,Male,43,2019-09-27,2018-10-26
AB0960,Toby McLaughlin,Toby,McLaughlin,11,C,1964-10-09,Marry,Male,27,2019-08-18,2018-07-04
AB0961,Alvaro Hane,Alvaro,Hane,16,P,1975-03-07,Marry,Female,48,2019-02-07,2018-12-30
AB0962,Darryl Hilpert,Darryl,Hilpert,15,P,1990-02-14,Marry,Male,35,2019-03-19,2018-11-11
AB0963,Avril Nicolas,Avril,Nicolas,12,P,1984-12-22,Marry,Male,33,2019-04-19,2018-05-20
AB0964,Mandi Harvey,Mandi,Harvey,11,P,1962-05-22,Marry,Male,34,2019-07-13,2018-05-11
AB0965,Ashton Bartoletti,Ashton,Bartoletti,12,P,1989-09-26,Marry,Female,48,2019-11-03,2018-04-17
AB0966,Jeanelle Lueilwitz,Jeanelle,Lueilwitz,12,C,1975-06-03,Single,Male,50,2019-11-07,2018-07-29
AB0967,Sammie Pacocha,Sammie,Pacocha,14,P,1983-10-02,Single,Female,29,2019-02-11,2018-06-05
AB0968,Jimmie Bartell,Jimmie,Bartell,17,C,1964-10-14,Single,Male,38,2019-04-08,2018-02-23
AB0969,Leroy Christiansen,Leroy,Christiansen,17,P,1960-10-15,Marry,Female,36,2019-04-21,2018-03-29
AB0970,Lasandra Gusikowski,Lasandra,Gusikowski,15,C,1989-02-24,Single,Female,50,2019-08-27,2018-05-30
AB0971,Kip Gleason,Kip,Gleason,19,P,1972-08-25,Marry,Male,48,2019-09-20,2018-08-12
AB0972,Louisa Monahan,Louisa,Monahan,10,C,1958-07-21,Single,Male,36,2019-04-08,2018-11-25
AB0973,Stacey Wiza,Stacey,Wiza,13,P,1974-05-20,Marry,Male,47,2019-10-17,2018-05-24
AB0974,Wilton Howe,Wilton,Howe,15,C,1979-11-13,Marry,Male,50,2019-06-03,2018-11-22
AB0975,Bruce Kshlerin,Bruce,Kshlerin,19,C,1974-06-28,Single,Female,45,2019-01-04,2018-12-30
AB0976,Alberto Hane,Alberto,Hane,20,C,1974-05-31,Single,Male,43,2019-08-31,2018-01-21
AB0977,Alfonso Glover,Alfonso,Glover,11,P,1962-08-28,Single,Male,39,2019-10-16,2018-07-07
AB0978,Elisabeth Kunde,Elisabeth,Kunde,14,P,1967-06-06,Single,Male,43,2019-09-12,2018-10-12
AB0979,Cherie Jacobson,Cherie,Jacobson,14,C,1985-02-10,Marry,Female,30,2019-07-29,2018-05-29
AB0980,Lyndon Watsica,Lyndon,Watsica,10,P,1977-08-22,Marry,Female,45,2019-07-16,2018-05-10
AB0981,Isaiah Rogahn,Isaiah,Rogahn,16,C,1965-01-29,Marry,Female,38,2019-07-21,2018-06-05
AB0982,Jess Donnelly,Jess,Donnelly,17,C,1970-01-16,Marry,Female,40,2019-10-13,2018-07-05
AB0983,Sally Balistreri,Sally,Balistreri,10,P,1986-09-13,Marry,Female,28,2019-02-18,2018-09-05
AB0984,Donnell Lesch,Donnell,Lesch,10,P,1960-11-20,Single,Female,34,2019-03-05,2018-05-01
AB0985,Lonnie Jenkins,Lonnie,Jenkins,18,P,1990-10-22,Single,Male,37,2019-02-23,2018-09-01
AB0986,Horace Little,Horace,Little,13,C,1975-12-17,Marry,Male,37,2019-05-07,2018-04-26
AB0987,Cary Stroman,Cary,Stroman,17,C,1964-09-21,Marry,Female,36,2019-10-08,2018-02-13
AB0988,Alden Willms,Alden,Willms,16,P,1982-12-31,Marry,Male,30,2019-03-31,2018-04-20
AB0989,Luis Johnson,Luis,Johnson,14,P,1973-12-04,Marry,Female,40,2019-07-12,2018-07-21
AB0990,Lonnie Shields,Lonnie,Shields,19,P,1983-03-18,Marry,Male,49,2019-02-19,2018-09-10
AB0991,Deonna Goldner,Deonna,Goldner,10,C,1988-03-17,Marry,Female,32,2019-11-19,2018-08-27
AB0992,Tyson Jerde,Tyson,Jerde,20,P,1963-06-27,Marry,Female,50,2019-12-08,2018-01-09
AB0993,Cathy Cummerata,Cathy,Cummerata,13,P,1961-10-18,Marry,Male,30,2019-10-03,2018-12-16
AB0994,Micah Bartell,Micah,Bartell,12,C,1995-05-27,Single,Male,46,2019-05-29,2018-03-31
AB0995,Peg Wehner,Peg,Wehner,19,P,1989-05-24,Marry,Female,38,2019-04-12,2018-04-02
AB0996,Merri Zulauf,Merri,Zulauf,12,C,1982-11-19,Marry,Male,48,2019-03-04,2018-07-14
AB0997,Victor Stehr,Victor,Stehr,17,P,1990-02-01,Single,Female,41,2019-12-30,2018-10-28
AB0998,Austin Hoeger,Austin,Hoeger,11,P,1959-10-31,Single,Male,36,2019-05-17,2018-01-06
AB0999,Ellsworth Stracke,Ellsworth,Stracke,15,P,1961-07-21,Single,Female,32,2019-11-12,2018-12-07
AB1000,Malvina Turcotte,Malvina,Turcotte,17,C,1994-09-21,Marry,Male,33,2019-06-07,2018-10-11
AB1001,Miki Schultz,Miki,Schultz,11,C,1959-09-03,Marry,Female,29,2019-02-04,2018-04-09
AB1002,Gabriel Bauch,Gabriel,Bauch,17,C,1965-07-16,Single,Female,39,2019-01-16,2018-02-06
AB1003,Danica Brekke,Danica,Brekke,17,P,1969-03-14,Marry,Female,47,2019-01-08,2018-06-14
AB1004,Ariana Hagenes,Ariana,Hagenes,12,C,1970-10-03,Single,Female,40,2019-08-31,2018-12-10
AB1005,Whitley Kohler,Whitley,Kohler,18,C,1959-05-16,Single,Male,44,2019-02-12,2018-06-07
AB1006,Darrin Block,Darrin,Block,20,C,1983-03-21,Marry,Female,28,2019-01-28,2018-10-05
AB1007,Gaylord Boyle,Gaylord,Boyle,17,P,1980-01-03,Single,Female,47,2019-11-06,2018-05-13
AB1008,Conception Bartoletti,Conception,Bartoletti,20,C,1979-05-18,Single,Female,31,2019-08-05,2018-02-22
AB1009,Andres Kuphal,Andres,Kuphal,20,P,1972-08-16,Single,Female,42,2019-03-20,2018-08-08
AB1010,Chana Gibson,Chana,Gibson,18,P,1985-10-12,Marry,Male,50,2019-01-17,2018-07-24
AB1011,Lizabeth Luettgen,Lizabeth,Luettgen,10,C,1976-01-14,Single,Male,37,2019-04-23,2018-07-25
AB1012,Valeri White,Valeri,White,18,C,1960-06-07,Single,Male,31,2019-03-12,2018-09-01
AB1013,Tuan Barton,Tuan,Barton,13,C,1976-06-13,Single,Female,38,2019-10-09,2018-01-24
AB1014,Clyde Kunze,Clyde,Kunze,11,C,1976-05-11,Single,Female,47,2019-11-26,2018-07-26
AB1015,Marguerita Morar,Marguerita,Morar,10,C,1958-03-21,Marry,Female,49,2019-03-15,2018-05-24
AB1016,Dorotha Cassin,Dorotha,Cassin,16,P,1975-01-13,Marry,Male,29,2019-11-28,2018-09-26
AB1017,Jacquie Donnelly,Jacquie,Donnelly,18,C,1970-07-08,Marry,Male,29,2019-09-23,2018-10-01
AB1018,Lenard Collier,Lenard,Collier,11,C,1994-08-19,Marry,Male,41,2019-11-04,2018-07-28
AB1019,Mardell Durgan,Mardell,Durgan,10,C,1975-09-24,Single,Male,42,2019-06-11,2018-11-07
AB1020,Rolland Tremblay,Rolland,Tremblay,16,P,1994-01-30,Single,Male,41,2019-08-29,2018-11-15
AB1021,Selene Gaylord,Selene,Gaylord,18,P,1985-08-11,Marry,Male,39,2019-07-30,2018-10-30
AB1022,Titus Williamson,Titus,Williamson,20,C,1974-01-22,Marry,Female,28,2019-01-13,2018-07-15
AB1023,Marcus Hirthe,Marcus,Hirthe,13,C,1984-01-30,Marry,Male,48,2019-06-19,2018-03-21
AB1024,Maisie Grimes,Maisie,Grimes,15,P,1961-05-16,Single,Male,30,2019-08-07,2018-11-26
AB1025,Terence Reichert,Terence,Reichert,15,C,1987-08-24,Single,Female,32,2019-04-14,2018-08-22
AB1026,Cletus Oberbrunner,Cletus,Oberbrunner,16,C,1986-05-28,Marry,Male,33,2019-02-01,2018-09-12
AB1027,Sandy Langosh,Sandy,Langosh,12,P,1986-11-08,Marry,Male,41,2019-06-13,2018-04-30
AB1028,Clarissa Kunze,Clarissa,Kunze,15,P,1958-06-01,Single,Male,42,2019-08-26,2018-01-27
AB1029,Brendon Ruecker,Brendon,Ruecker,15,P,1965-11-25,Single,Female,46,2019-06-08,2018-01-17
AB1030,Ruben Sanford,Ruben,Sanford,20,P,1965-01-28,Single,Female,28,2019-08-25,2018-03-20
AB1031,Ronny Stehr,Ronny,Stehr,16,P,1979-09-22,Marry,Female,38,2019-03-15,2018-11-08
AB1032,Adolfo Auer,Adolfo,Auer,16,C,1970-05-25,Single,Male,50,2019-09-19,2018-12-28
AB1033,Myung Reichel,Myung,Reichel,10,P,1968-03-26,Single,Female,32,2019-01-20,2018-03-11
AB1034,Jarod Nienow,Jarod,Nienow,15,P,1974-11-22,Marry,Female,47,2019-10-26,2018-04-13
AB1035,Tajuana Dach,Tajuana,Dach,20,P,1986-12-17,Single,Male,38,2019-10-10,2018-03-20
AB1036,Lana Brakus,Lana,Brakus,12,P,1994-02-26,Marry,Male,32,2019-09-04,2018-07-22
AB1037,Dillon Larkin,Dillon,Larkin,19,C,1995-10-24,Marry,Male,42,2019-05-29,2018-05-24
AB1038,Lorita Kreiger,Lorita,Kreiger,19,C,1976-01-02,Single,Male,32,2019-07-11,2018-02-19
AB1039,Dania Ritchie,Dania,Ritchie,13,C,1991-10-10,Marry,Female,28,2019-07-12,2018-07-11
AB1040,Hong Miller,Hong,Miller,11,C,1974-06-20,Marry,Male,38,2019-01-29,2018-01-26
AB1041,Donald Fritsch,Donald,Fritsch,20,C,1985-12-31,Marry,Female,48,2019-03-29,2018-09-13
AB1042,Ollie Dooley,Ollie,Dooley,13,C,1965-12-28,Marry,Male,48,2019-04-09,2018-10-22
AB1043,Napoleon Harris,Napoleon,Harris,16,C,1960-03-28,Marry,Female,44,2019-10-23,2018-09-07
AB1044,Susana Reichert,Susana,Reichert,18,P,1974-03-13,Marry,Female,31,2019-12-24,2018-06-19
AB1045,Valeri Runte,Valeri,Runte,19,P,1995-03-27,Single,Male,39,2019-03-17,2018-05-26
AB1046,Verdie Smitham,Verdie,Smitham,15,C,1987-09-15,Marry,Male,35,2019-09-30,2018-12-06
AB1047,Russel Quitzon,Russel,Quitzon,11,P,1985-09-17,Single,Female,38,2019-06-26,2018-12-11
AB1048,Talisha Bergnaum,Talisha,Bergnaum,13,P,1977-04-08,Marry,Male,34,2019-04-20,2018-10-19
AB1049,Ronna Howell,Ronna,Howell,20,P,1958-05-12,Single,Female,36,2019-04-04,2018-02-11
AB1050,Flossie Denesik,Flossie,Denesik,10,P,1965-06-23,Single,Female,48,2019-08-21,2018-07-13
AB1051,Jerald Collier,Jerald,Collier,16,C,1978-11-23,Single,Female,33,2019-09-11,2018-11-13
AB1052,Darnell Feil,Darnell,Feil,18,P,1971-08-05,Single,Male,32,2019-11-14,2018-04-14
AB1053,Anthony Predovic,Anthony,Predovic,20,C,1978-10-14,Marry,Male,47,2019-04-07,2018-04-18
AB1054,Vernie Hermann,Vernie,Hermann,15,C,1992-02-15,Single,Female,39,2019-12-02,2018-09-28
AB1055,Marcellus Abbott,Marcellus,Abbott,16,C,1995-05-04,Single,Male,28,2019-05-07,2018-10-14
AB1056,Emerson Turner,Emerson,Turner,20,C,1990-11-20,Marry,Female,43,2019-04-01,2018-03-17
AB1057,Nicolle Kemmer,Nicolle,Kemmer,19,C,1959-08-18,Marry,Male,44,2019-01-21,2018-05-02
AB1058,Kendall Hodkiewicz,Kendall,Hodkiewicz,19,P,1973-03-04,Single,Male,29,2019-09-23,2018-09-23
AB1059,Jefferey Senger,Jefferey,Senger,20,P,1970-07-19,Marry,Female,28,2019-08-26,2018-07-29
AB1060,Claud Heller,Claud,Heller,10,C,1973-10-07,Marry,Male,37,2019-04-16,2018-10-12
AB1061,Gregorio Frami,Gregorio,Frami,16,C,1990-02-06,Single,Female,49,2019-12-12,2018-11-01
AB1062,Apryl Gaylord,Apryl,Gaylord,17,C,1960-12-22,Single,Female,29,2019-02-20,2018-07-08
AB1063,Sol Maggio,Sol,Maggio,17,P,1970-01-01,Single,Female,27,2019-02-16,2018-04-29
AB1064,Colton Corwin,Colton,Corwin,15,C,1977-03-30,Single,Male,32,2019-07-30,2018-12-01
